1139	23
709	23
2092	23
1785	23
248	23
714	23
2076	23
2373	23
1784	23
1323	23
1559	23
716	23
1297	23
2345	23
713	23
1044	23
246	23
706	23
1803	23
708	23
241	23
1208	23
304	24
873	24
1163	24
733	24
1816	24
573	24
2387	24
729	24
491	24
405	24
76	24
1830	24
1589	24
1853	24
2390	24
762	24
1827	24
1841	24
1109	24
501	24
1149	24
505	24
2388	24
1845	24
2004	24
710	24
1817	24
1339	24
731	24
1169	24
300	24
12	24
490	24
1179	24
1728	24
75	24
728	24
868	24
9	24
1157	24
2679	24
1839	24
1579	24
1156	24
1340	24
1152	24
235	25
320	25
524	25
6	25
1888	25
1718	25
923	25
921	25
1215	25
36	25
29	25
517	25
49	25
2397	25
512	25
312	25
2629	25
1209	25
782	25
185	25
519	25
28	25
1191	25
2149	25
1870	25
2130	25
23	25
44	25
231	25
48	25
1594	25
794	25
1011	25
350	25
514	25
2214	25
2433	25
1318	25
55	25
353	25
61	26
1024	26
1626	26
1375	26
423	26
1615	26
2161	26
59	26
88	26
1899	26
1059	26
2463	26
126	26
1611	26
540	26
63	26
2461	26
542	26
65	26
1249	26
2157	26
1346	26
963	26
58	26
64	26
960	26
60	26
983	26
2156	26
1884	26
2155	26
448	27
102	27
1418	27
1914	27
1390	27
1409	27
444	27
96	27
1483	27
2210	27
1623	27
438	27
559	27
2532	27
2576	27
1004	27
379	27
992	27
740	27
1749	27
1397	27
1282	27
450	27
811	27
2506	27
389	27
1404	27
556	27
1018	27
109	27
1006	27
2182	27
1389	27
2497	27
2582	27
1414	27
1021	27
2759	27
1010	27
1636	27
174	27
1644	27
1405	27
2775	27
997	27
2179	27
1019	27
1648	27
1638	27
1008	27
1921	27
282	27
2176	27
1422	27
1637	27
2175	27
1286	27
449	27
126	28
720	28
1054	28
1975	28
578	28
1259	28
1681	28
1255	28
854	28
1457	28
152	28
944	28
1976	28
827	28
147	28
1209	28
572	28
949	28
573	28
849	28
821	28
2245	28
134	28
1051	28
1687	28
574	28
2078	28
745	28
943	28
948	28
1266	28
143	28
141	28
806	28
1969	28
575	28
1183	28
747	28
1717	29
2012	29
753	29
276	29
602	29
833	29
432	29
858	29
1106	29
1706	29
416	29
1069	29
2014	29
164	29
1060	29
2215	29
275	29
1064	29
903	29
1699	29
906	29
1065	29
1112	29
752	29
1167	29
842	29
829	29
647	29
168	29
749	29
436	29
864	29
1082	29
161	29
348	29
488	29
857	29
1655	29
2585	29
914	29
989	30
1542	30
471	30
264	30
240	30
1497	30
1232	30
1116	30
676	30
214	30
202	30
611	30
1628	30
1738	30
145	30
985	30
464	30
225	30
1746	30
652	30
239	30
668	30
473	30
453	30
1747	30
1546	30
454	30
472	30
684	30
674	30
607	30
213	30
2597	30
201	30
873	30
1543	30
694	30
1544	30
1231	30
1506	30
2301	30
460	30
467	30
1521	30
1525	30
841	30
675	30
660	30
466	30
875	30
194	30
381	30
1040	31
2075	31
1132	31
1563	31
2354	31
1298	31
1145	31
260	31
1144	31
1142	31
710	31
2349	31
105	31
1292	31
2081	31
1798	31
705	31
1757	31
1129	31
452	31
1760	31
114	31
1299	31
268	31
2373	31
248	31
1291	31
245	31
117	31
1316	31
718	31
2356	31
889	31
1297	31
719	31
111	31
715	31
714	31
1557	31
264	31
269	31
484	31
246	31
1135	31
1626	31
1134	31
1332	31
2341	31
1839	32
1341	32
13	32
769	32
1815	32
2615	32
3	32
12	32
294	32
493	32
2399	32
490	32
728	32
2396	32
1345	32
1158	32
1728	32
1262	32
2406	32
0	32
1278	32
2389	32
50	32
223	32
2462	32
739	32
708	32
2113	32
1168	32
1154	32
299	32
1823	32
1277	32
1526	32
724	32
289	32
2115	32
1159	32
303	32
740	32
1175	32
2405	32
735	32
1167	32
1595	33
351	33
1862	33
1357	33
2128	33
355	33
232	33
2576	33
36	33
2217	33
1864	33
33	33
46	33
1195	33
1592	33
927	33
44	33
20	33
2132	33
23	33
48	33
1614	33
317	33
262	33
1866	33
516	33
337	33
329	33
1504	33
19	33
920	33
2422	33
2138	33
45	33
2617	33
2212	33
2220	33
28	33
1863	33
42	33
1244	34
541	34
2161	34
888	34
57	34
970	34
1894	34
966	34
65	34
2160	34
1610	34
1222	34
958	34
1591	34
962	34
577	34
2078	34
407	34
961	34
205	34
1385	34
368	34
968	34
786	34
206	34
2156	34
367	34
62	34
1379	34
536	34
1606	34
2548	34
92	34
529	34
370	34
2464	34
1370	34
1249	34
1225	34
2168	34
1435	34
163	34
358	34
406	34
1750	34
1389	35
1429	35
2967	35
2506	35
1602	35
1433	35
182	35
100	35
556	35
180	35
402	35
1648	35
1019	35
993	35
1420	35
378	35
108	35
549	35
173	35
1633	35
280	35
1634	35
2773	35
1914	35
998	35
997	35
383	35
992	35
1759	35
1400	35
1391	35
1014	35
46	35
97	35
850	35
192	35
1418	35
1402	35
2334	35
2484	35
1430	35
695	35
2061	35
1285	35
2205	35
2575	35
1288	35
1404	35
104	35
575	35
815	35
98	35
1408	35
574	36
800	36
944	36
1198	36
131	36
1031	36
746	36
803	36
806	36
1465	36
416	36
1260	36
1254	36
415	36
1444	36
999	36
2260	36
420	36
1441	36
530	36
1047	36
1028	36
797	36
129	36
1454	36
1448	36
1035	36
1974	36
851	36
116	36
1250	36
130	36
137	36
51	36
1653	37
614	37
1096	37
1704	37
2842	37
1075	37
1702	37
2008	37
610	37
282	37
907	37
618	37
866	37
1717	37
758	37
595	37
1936	37
1088	37
2272	37
835	37
1462	37
271	37
631	37
1719	37
2558	37
1479	37
399	37
604	37
613	37
1117	37
2011	37
630	37
2563	37
860	37
273	37
10	37
1113	37
225	37
172	37
598	37
842	37
160	37
753	37
432	37
159	37
2267	37
431	37
596	37
2030	38
469	38
2067	38
2031	38
850	38
1531	38
1524	38
427	38
1511	38
463	38
1741	38
203	38
2021	38
689	38
2060	38
1740	38
659	38
226	38
690	38
656	38
1141	38
1953	38
453	38
1545	38
239	38
124	38
990	38
2024	38
1515	38
652	38
477	38
987	38
465	38
2440	38
1518	38
661	38
691	38
459	38
1510	38
1502	38
988	38
670	38
692	38
1529	38
1746	38
1532	38
1745	38
696	38
989	38
1737	38
676	38
680	38
1948	38
889	38
539	38
1492	38
223	38
196	38
452	38
658	38
717	39
482	39
706	39
1755	39
1790	39
1775	39
1780	39
1043	39
247	39
243	39
2516	39
2007	39
312	39
1333	39
1036	39
1132	39
479	39
2358	39
1931	39
2349	39
250	39
1317	39
258	39
269	39
703	39
2522	39
1561	39
1326	39
2366	39
256	39
899	39
710	39
113	39
22	39
2074	39
2108	39
2098	39
967	39
1814	39
249	39
254	39
1315	39
2517	39
707	39
1139	39
1304	39
704	39
248	39
1786	39
1301	39
1316	39
116	39
73	39
1759	39
705	39
1298	39
2393	40
4	40
1732	40
2389	40
300	40
138	40
2	40
1810	40
2114	40
72	40
1813	40
497	40
13	40
0	40
191	40
305	40
304	40
306	40
499	40
1275	40
492	40
1729	40
1833	40
1148	40
771	40
1171	40
286	40
491	40
289	40
1584	40
1154	40
1172	40
294	40
503	40
9	40
190	40
1338	40
741	40
295	40
1169	40
1277	40
1276	40
2620	40
728	40
2119	40
15	40
762	40
7	40
301	40
73	40
767	40
17	40
307	40
1587	40
739	40
487	40
1177	40
504	40
281	40
763	40
233	41
1218	41
44	41
1205	41
1358	41
774	41
315	41
228	41
353	41
409	41
311	41
343	41
1868	41
334	41
697	41
729	41
1730	41
323	41
776	41
1598	41
930	41
941	41
1212	41
519	41
1867	41
310	41
328	41
1352	41
1268	41
37	41
22	41
931	41
1869	41
1200	41
2420	41
29	41
517	41
1364	41
64	42
2173	42
1879	42
272	42
2157	42
883	42
1375	42
90	42
534	42
1223	42
971	42
436	42
535	42
541	42
1946	42
1587	42
2543	42
1245	42
1994	42
968	42
1074	42
373	42
360	42
967	42
980	42
960	42
2195	42
2892	42
1887	42
525	42
91	42
538	42
425	42
85	42
783	42
1981	42
405	42
1376	42
788	42
1609	42
2171	42
690	42
530	42
1972	42
2734	42
207	42
1897	42
364	42
365	42
982	42
2549	42
205	42
371	42
1776	42
362	42
1628	42
339	42
68	42
2203	43
397	43
469	43
94	43
1405	43
1435	43
390	43
108	43
104	43
1289	43
184	43
389	43
444	43
1640	43
280	43
100	43
1439	43
2181	43
378	43
1021	43
98	43
547	43
385	43
622	43
1641	43
440	43
1672	43
1629	43
2993	43
564	43
2781	43
384	43
208	43
422	43
87	43
405	43
556	43
2772	43
1393	43
1924	43
1000	43
1925	43
809	43
1390	43
1002	43
176	43
177	43
1391	43
2204	43
1280	43
95	43
1380	43
451	43
1020	43
1643	43
559	43
2537	43
568	44
121	44
416	44
1451	44
566	44
130	44
825	44
763	44
1552	44
831	44
848	44
521	44
944	44
745	44
420	44
1465	44
1024	44
804	44
119	44
153	44
1056	44
131	44
847	44
147	44
956	44
421	44
1507	44
135	44
823	44
129	44
152	44
1053	44
954	44
138	44
1448	44
1962	44
1022	44
1442	44
1040	44
856	44
1584	44
1099	45
834	45
2256	45
912	45
1990	45
1093	45
371	45
1123	45
158	45
756	45
634	45
502	45
833	45
611	45
605	45
1168	45
1066	45
1133	45
2753	45
1003	45
629	45
437	45
608	45
1706	45
602	45
599	45
865	45
1907	45
2032	45
1713	45
758	45
267	45
649	45
598	45
755	45
1064	45
842	45
497	45
1070	45
1128	45
171	45
168	45
735	45
1476	45
650	45
2008	45
164	45
1235	46
1951	46
1506	46
1742	46
195	46
701	46
618	46
676	46
2283	46
509	46
986	46
1114	46
1950	46
1543	46
1232	46
465	46
1539	46
872	46
2236	46
2070	46
1508	46
455	46
1870	46
1945	46
1825	46
204	46
876	46
667	46
988	46
454	46
652	46
212	46
224	46
1532	46
328	46
196	46
699	46
685	46
794	46
569	46
662	46
1507	46
1228	46
472	46
695	46
1953	46
458	46
203	46
1527	46
654	46
675	46
1230	46
1520	46
217	46
2060	46
2024	46
2277	46
2294	46
481	47
1774	47
264	47
1803	47
1040	47
1627	47
268	47
2076	47
242	47
282	47
1111	47
703	47
1560	47
1789	47
1927	47
235	47
877	47
1780	47
484	47
898	47
1300	47
901	47
2658	47
261	47
186	47
403	47
1328	47
1557	47
1142	47
2005	47
1570	47
1299	47
704	47
702	47
1293	47
2094	47
480	47
2355	47
2098	47
156	47
1756	47
262	47
1133	47
1332	47
466	47
429	47
71	47
1333	47
2114	47
1779	47
1145	47
504	48
488	48
10	48
2413	48
2375	48
306	48
2410	48
737	48
190	48
1810	48
287	48
1167	48
2112	48
74	48
494	48
1855	48
77	48
1728	48
1583	48
1416	48
1182	48
489	48
433	48
17	48
1727	48
1177	48
2403	48
1821	48
721	48
12	48
2894	48
290	48
1725	48
722	48
920	49
1188	49
1778	49
2421	49
325	49
29	49
1591	49
1205	49
780	49
333	49
320	49
2135	49
229	49
27	49
771	49
929	49
40	49
33	49
1582	49
1347	49
235	49
523	49
2125	49
323	49
1858	49
1103	49
520	49
1213	49
1353	49
2453	49
49	49
351	49
1209	49
39	49
1202	49
369	50
60	50
1370	50
736	50
67	50
973	50
1224	50
1901	50
1271	50
165	50
958	50
87	50
1244	50
1618	50
960	50
530	50
81	50
1891	50
1882	50
2474	50
529	50
62	50
1614	50
531	50
408	50
1620	50
1627	50
1625	50
886	50
2154	50
982	50
301	50
544	50
1607	50
82	50
541	50
2726	50
1245	50
236	50
787	50
372	50
86	50
359	50
427	50
59	50
1629	50
391	51
554	51
1065	51
1017	51
2209	51
1015	51
440	51
450	51
1409	51
1420	51
2180	51
1380	51
443	51
402	51
103	51
555	51
550	51
996	51
2200	51
1406	51
178	51
2179	51
1383	51
2178	51
99	51
623	51
1289	51
1001	51
1637	51
2500	51
1430	51
1381	51
825	51
490	51
1452	52
1260	52
847	52
590	52
418	52
419	52
1047	52
132	52
742	52
583	52
1226	52
955	52
1023	52
854	52
137	52
139	52
474	52
803	52
848	52
577	52
130	52
122	52
188	52
417	52
1562	52
140	52
796	52
147	52
670	52
123	52
819	52
141	52
2228	52
1263	52
1389	52
744	52
1025	52
826	52
573	52
136	52
817	52
1022	52
849	52
145	52
263	52
1050	52
1613	52
1024	52
1055	52
566	52
1033	52
1448	52
569	52
801	52
1274	52
1685	52
838	53
1104	53
1121	53
839	53
2018	53
863	53
681	53
167	53
275	53
1127	53
759	53
1664	53
1463	53
1092	53
842	53
1058	53
162	53
868	53
169	53
1124	53
859	53
1655	53
840	53
761	53
1083	53
1089	53
1939	53
161	53
457	53
1093	53
1722	53
1063	53
1105	53
1991	53
635	53
1065	53
1461	53
1073	53
1987	53
1657	53
272	53
607	53
1691	53
1071	53
1932	53
833	53
1275	53
1100	53
1086	53
629	53
946	53
166	53
647	53
1095	53
640	53
917	53
755	53
2682	53
910	53
645	53
2081	54
157	54
2306	54
218	54
2149	54
2040	54
1742	54
675	54
2282	54
1749	54
240	54
1507	54
686	54
662	54
1498	54
2024	54
667	54
2322	54
2527	54
472	54
697	54
873	54
1527	54
460	54
2314	54
2236	54
671	54
21	54
2021	54
1229	54
875	54
1235	54
236	54
474	54
1763	55
482	55
1271	55
266	55
717	55
2091	55
1752	55
1323	55
1301	55
1764	55
1768	55
243	55
1306	55
383	55
1569	55
1143	55
2665	55
704	55
903	55
2657	55
253	55
1335	55
1309	55
2654	55
2107	55
1778	55
1045	55
479	55
2084	55
1303	55
2638	55
2098	55
2343	55
2204	55
703	55
929	55
114	55
894	55
263	55
1572	55
481	55
1291	55
2092	55
113	55
709	55
1298	55
1140	55
2353	55
1311	55
2003	55
1131	55
69	56
6	56
293	56
2897	56
2619	56
1728	56
731	56
723	56
886	56
1731	56
2692	56
2408	56
1710	56
4	56
1168	56
1167	56
486	56
1733	56
498	56
726	56
290	56
1831	56
2117	56
1815	56
1836	56
16	56
1583	56
1575	56
2702	56
736	56
1727	56
304	56
780	56
1835	56
489	56
190	56
5	56
1730	56
2118	56
1811	56
352	56
763	56
1736	56
1151	56
1822	56
1825	56
1276	56
1155	56
725	56
1724	57
774	57
934	57
344	57
522	57
2445	57
2231	57
2148	57
1863	57
2707	57
1192	57
2716	57
2123	57
790	57
1363	57
2498	57
924	57
781	57
1594	57
2138	57
37	57
1726	57
779	57
254	57
319	57
321	57
316	57
28	57
326	57
1368	57
205	58
969	58
363	58
207	58
2164	58
879	58
2161	58
783	58
788	58
971	58
93	58
1892	58
2173	58
507	58
1617	58
1219	58
63	58
2550	58
536	58
966	58
965	58
980	58
59	58
366	58
1371	58
1286	58
2465	58
962	58
1907	58
403	58
423	58
58	58
1889	58
208	58
1222	58
1882	58
1374	58
358	58
84	58
1383	59
385	59
94	59
1919	59
1630	59
2511	59
2979	59
1912	59
278	59
1417	59
1435	59
2506	59
557	59
2501	59
386	59
277	59
105	59
2509	59
396	59
2781	59
391	59
810	59
2534	59
394	59
563	59
564	59
2783	59
745	59
2503	59
2537	59
1648	59
2802	59
1629	59
2780	59
450	59
388	59
552	59
1395	59
625	59
1433	59
2789	59
2193	59
812	59
380	59
2089	59
1001	59
2206	59
602	59
440	59
848	60
1054	60
1262	60
952	60
125	60
1556	60
950	60
748	60
1976	60
151	60
409	60
127	60
804	60
1442	60
565	60
1033	60
1688	60
956	60
137	60
129	60
1256	60
575	60
844	60
801	60
1470	60
131	60
850	60
587	60
1753	60
519	60
1444	60
416	60
405	60
708	60
2698	60
963	60
601	61
1110	61
750	61
1094	61
834	61
619	61
761	61
617	61
1315	61
512	61
614	61
2841	61
965	61
1493	61
1484	61
1406	61
1065	61
659	61
597	61
642	61
2560	61
157	61
855	61
1125	61
759	61
1100	61
1991	61
273	61
431	61
272	61
635	61
645	61
929	61
340	61
755	61
838	61
424	61
864	61
165	61
1651	61
1653	61
158	61
908	61
868	61
1081	61
1656	61
1701	61
606	61
436	61
198	62
655	62
1840	62
1523	62
671	62
465	62
18	62
240	62
118	62
874	62
687	62
676	62
202	62
1534	62
470	62
2030	62
1118	62
690	62
160	62
1547	62
2318	62
679	62
652	62
226	62
197	62
2625	62
1500	62
1742	62
1533	62
2020	62
1149	62
683	62
2512	63
1564	63
1569	63
261	63
904	63
696	63
1317	63
902	63
2085	63
1918	63
709	63
2624	63
905	63
617	63
118	63
1771	63
1132	63
896	63
252	63
1784	63
1764	63
33	63
779	63
1296	63
304	63
282	63
482	63
1306	63
1755	63
717	63
697	63
1763	63
2006	63
2682	63
2100	63
1292	63
754	63
1172	64
1837	64
729	64
1589	64
721	64
491	64
429	64
70	64
1811	64
1276	64
292	64
727	64
731	64
2397	64
1292	64
1181	64
1063	64
309	64
294	64
2686	64
11	64
1163	64
1171	64
502	64
490	64
0	64
1344	64
466	64
140	64
74	64
1559	64
1	64
1806	64
1166	64
297	64
300	64
1844	64
8	64
405	64
1162	64
1835	64
1816	64
289	64
496	64
723	64
1517	64
1830	64
71	64
1179	64
600	64
307	64
286	64
1579	64
687	64
79	64
337	64
1167	64
762	64
904	64
2382	64
1876	65
940	65
1404	65
1857	65
520	65
40	65
1187	65
2129	65
478	65
24	65
791	65
355	65
4	65
2442	65
235	65
2125	65
43	65
357	65
771	65
2433	65
2124	65
30	65
1345	65
1873	65
1349	65
41	65
1865	65
329	65
49	65
326	65
1872	65
2131	65
348	65
44	65
532	65
1210	65
333	65
2430	65
822	65
48	65
54	65
318	65
2127	65
923	65
1091	65
36	65
1184	65
936	65
1188	65
1862	65
1596	65
344	65
322	65
25	65
794	65
31	65
924	65
2141	65
341	65
99	66
373	66
2826	66
374	66
210	66
543	66
1242	66
366	66
588	66
1627	66
2442	66
1246	66
1885	66
2244	66
965	66
787	66
1618	66
619	66
1881	66
132	66
514	66
1241	66
1883	66
4	66
1610	66
1373	66
1239	66
61	66
1841	66
1000	66
408	66
60	66
377	66
984	66
63	66
425	66
423	66
736	66
58	66
509	66
2724	66
507	66
1220	66
364	66
1371	66
994	66
42	66
362	66
92	66
1643	66
375	66
973	66
1619	66
376	66
589	66
372	66
975	66
2464	66
1151	66
2469	66
559	67
402	67
2204	67
101	67
2127	67
53	67
378	67
546	67
393	67
1637	67
2782	67
1025	67
815	67
1426	67
2201	67
1436	67
199	67
1381	67
2786	67
1405	67
1001	67
102	67
107	67
1546	67
467	67
2494	67
1389	67
564	67
2490	67
1967	67
95	67
1006	67
27	67
2581	67
1605	67
2183	67
810	67
174	67
1365	67
1324	67
271	67
552	67
580	68
393	68
141	68
147	68
851	68
2446	68
524	68
1456	68
1047	68
1025	68
806	68
1271	68
845	68
143	68
152	68
565	68
130	68
1052	68
150	68
848	68
412	68
128	68
566	68
135	68
1446	68
950	68
853	68
1601	68
1598	68
121	68
1443	68
951	68
816	68
413	68
