174	5
893	5
4003	5
158	5
5686	5
1745	5
1096	5
3693	5
3624	5
2314	5
3278	5
3719	5
359	5
157	5
373	6
385	6
1043	6
5280	6
1850	6
3065	6
654	6
993	6
2322	6
5751	6
4378	6
5449	6
5998	6
5523	6
5720	6
2338	6
3254	6
3270	6
5468	6
381	6
4715	6
5462	6
4487	6
2112	6
2860	6
698	6
1847	6
5755	6
1863	6
1838	6
5712	6
5469	6
4030	6
5963	6
346	7
347	7
1191	7
4535	7
670	7
2967	7
3761	7
953	7
997	7
3770	7
2597	7
437	7
2171	7
2355	7
464	7
2884	7
5886	7
69	7
2172	7
6046	7
1116	7
1446	7
4814	7
4812	7
1871	7
1209	7
5041	7
2573	7
2400	7
1098	7
349	7
2135	7
2561	7
691	7
1805	7
3144	7
4529	7
3772	7
3113	7
70	7
72	7
2599	7
4062	7
203	7
5288	8
680	8
4259	8
5085	8
3479	8
2404	8
2603	8
5576	8
3795	8
1506	8
3367	8
5825	8
4160	8
2694	8
215	8
5294	8
5700	8
4850	8
3812	8
971	8
4257	8
3357	8
5823	8
412	8
1440	8
1289	8
5306	8
5815	8
2607	8
1253	8
484	8
3287	8
2449	9
4292	9
1546	9
2212	9
4941	9
4571	9
3551	9
756	9
4480	9
1929	9
217	9
3842	9
4581	9
49	9
2211	9
549	9
2671	9
239	9
2443	9
506	9
1283	9
501	9
5587	9
59	9
3045	9
4078	9
5080	9
3845	9
2431	9
1802	9
4951	9
5357	9
499	9
1936	9
4077	9
4196	9
2942	9
2962	10
5111	10
1463	10
3594	10
779	10
3568	10
6019	10
801	10
3888	10
5374	10
3884	10
1304	10
4387	10
2526	10
5146	10
3337	10
1564	10
2686	10
3494	10
4805	10
2698	10
3896	10
1741	10
3898	10
2237	10
4119	10
4628	10
4614	10
767	10
6049	10
1763	10
5736	10
265	10
2772	10
4200	10
1465	10
1972	10
4310	10
1321	10
1748	10
769	10
3587	10
768	10
4312	10
2235	10
2245	10
5650	10
5735	10
2030	10
4672	11
1572	11
1139	11
5547	11
840	11
4416	11
551	11
3188	11
4893	11
2997	11
3943	11
1781	11
1062	11
3691	11
399	11
4467	11
2127	11
5529	11
549	11
4341	11
4365	11
5603	11
837	11
271	11
3273	11
2792	11
2473	11
3941	11
5387	11
79	11
3351	11
2994	11
316	11
2732	11
2472	11
3079	11
4123	11
3956	11
3007	11
870	11
185	11
836	11
4460	11
1784	11
2178	11
4342	11
155	11
5518	12
5294	12
579	12
2274	12
2503	12
5186	12
2066	12
100	12
2055	12
2027	12
5199	12
106	12
105	12
2287	12
4620	12
1812	12
4448	12
5663	12
332	12
5193	12
2516	12
3199	12
1800	12
2454	12
5643	12
3226	12
3784	12
4852	12
2624	12
2515	12
4517	12
326	12
4175	12
4404	12
4180	12
3642	12
3639	12
2530	12
4936	12
4927	12
3786	12
1368	12
1813	12
5422	12
3448	13
5182	13
5383	13
754	13
361	13
2308	13
5702	13
3437	13
5946	13
3696	13
3439	13
5111	13
5377	13
2307	13
3428	13
4742	13
1105	13
1147	13
5602	13
4217	13
4469	13
4009	13
2801	13
634	13
4207	13
3535	13
4216	13
2353	13
4987	13
631	13
5431	13
1385	13
2296	13
3281	13
4177	13
382	13
5205	13
2786	13
1124	13
136	13
153	13
2305	13
259	14
5444	14
5981	14
2898	14
3267	14
2350	14
1036	14
3264	14
3259	14
2112	14
5990	14
1418	14
5512	14
5987	14
1125	14
5869	14
1409	14
5973	14
3245	14
4752	14
1850	14
1847	14
1621	14
3084	14
3059	14
340	14
3063	14
2320	14
4787	14
5719	14
1838	14
5213	14
3253	14
789	15
940	15
1202	15
2376	15
4800	15
5032	15
2149	15
5887	15
4542	15
4509	15
1559	15
5279	15
5886	15
2368	15
2541	15
5616	15
4537	15
5031	15
2176	15
2174	15
689	15
2897	15
3662	15
4647	15
5774	15
5512	15
6039	15
72	15
2544	15
195	15
5256	15
2399	15
943	15
2674	15
4499	15
2177	15
4810	15
339	15
3746	15
3824	15
66	15
2556	15
229	15
437	15
5041	15
5882	15
3778	15
5510	15
2175	15
2153	15
2546	15
4068	15
5511	15
2350	15
2596	15
2554	15
3705	15
3628	15
3827	16
27	16
3815	16
3512	16
5049	16
3636	16
4086	16
1236	16
1260	16
5056	16
5824	16
5582	16
4849	16
3360	16
1739	16
3108	16
4839	16
4554	16
425	16
4250	16
2139	16
4193	16
1218	16
1084	16
5301	16
5413	16
2633	16
3787	16
3317	16
2915	16
5785	16
2187	16
5789	16
3104	16
1322	16
5	16
1740	16
5305	16
3319	16
3128	16
3876	17
3843	17
4767	17
3328	17
742	17
2948	17
461	17
4290	17
144	17
3075	17
737	17
5832	17
2945	17
4286	17
5966	17
3869	17
1332	17
2000	17
1804	17
496	17
3178	17
5258	17
3677	17
738	17
3973	17
3557	17
2670	17
1945	17
3038	17
1313	17
6053	18
1314	18
1554	18
811	18
524	18
4649	18
1971	18
2226	18
1728	18
4121	18
5733	18
1307	18
1759	18
2686	18
1294	18
4639	18
4117	18
1310	18
6050	18
1965	18
3338	18
3918	18
1465	18
4571	18
512	18
1309	18
3606	18
5110	18
1997	18
1731	18
3895	18
1302	18
92	18
4863	18
3341	18
2241	18
1987	18
3159	18
4484	18
3590	18
5181	18
2232	18
2233	18
4910	19
5069	19
3002	19
4889	19
684	19
1251	19
4138	19
1772	19
4464	19
319	19
821	19
4683	19
313	19
548	19
3797	19
2119	19
4151	19
3955	19
1393	19
78	19
3924	19
1583	19
1064	19
5026	19
1773	19
2728	19
5020	19
2725	19
3012	19
311	19
4363	19
2749	19
4131	19
1058	19
837	19
5021	19
1137	19
4913	19
3193	19
1575	19
3944	19
4133	19
1769	19
3010	19
5161	19
4153	19
4368	19
1592	19
1053	19
616	20
3809	20
278	20
5428	20
5366	20
5673	20
5425	20
1060	20
711	20
104	20
5195	20
5421	20
2772	20
2773	20
621	20
1763	20
5919	20
113	20
3669	20
2517	20
4382	20
3195	20
2063	20
5582	20
5409	20
3205	20
1346	20
322	20
3210	20
2524	20
704	20
4512	20
2270	20
2531	20
3401	20
1364	20
4255	20
6003	20
4944	20
1078	20
603	20
3559	20
2257	20
2781	20
2057	20
1367	20
3656	20
5653	20
5607	20
103	20
5004	21
2307	21
1096	21
3017	21
3995	21
894	21
1386	21
153	21
2353	21
1124	21
5937	21
4196	21
1544	21
4005	21
553	21
3535	21
141	21
5931	21
3438	21
1635	21
4322	21
2357	21
2821	21
1195	21
4968	21
3994	21
4009	21
4219	21
5592	21
4002	21
154	21
4200	21
3416	21
4598	21
5702	21
5590	21
2297	21
4974	21
2805	21
4443	21
4786	21
388	21
5205	21
4726	21
4996	21
4784	21
3701	21
3412	21
4445	21
4180	21
2105	21
5431	21
5940	21
5934	21
5450	22
5755	22
5960	22
935	22
5489	22
2883	22
1177	22
4753	22
3981	22
5208	22
2573	22
3267	22
3059	22
4488	22
645	22
5718	22
5229	22
475	22
5773	22
3046	22
5750	22
5748	22
479	22
2339	22
4750	22
2350	22
3063	22
5572	22
5730	22
5981	22
914	22
133	22
4745	22
2622	22
5716	22
2862	22
4487	22
5990	22
5264	22
2627	22
2352	22
5989	22
1850	22
5998	22
4718	22
4746	22
2114	22
4710	22
4336	22
3578	22
5955	22
4758	22
662	22
5443	22
4787	22
3984	22
1440	23
1106	23
2175	23
63	23
1959	23
1905	23
3106	23
5512	23
4521	23
3143	23
340	23
5114	23
2565	23
1107	23
3091	23
6029	23
942	23
468	23
2774	23
2397	23
1436	23
1183	23
5273	23
2592	23
3076	23
365	23
1497	23
4453	23
3711	23
4047	23
2596	23
3754	23
6041	23
3747	23
2375	23
4242	23
2399	23
4525	23
2590	23
943	23
5614	23
2885	23
3630	23
2137	24
2204	24
1429	24
972	24
1923	24
2407	24
1460	24
5874	24
3109	24
5787	24
1083	24
35	24
3126	24
1781	24
2919	24
1264	24
5057	24
704	24
5828	24
1692	24
425	24
5314	24
3371	24
4164	24
4026	24
5316	24
4846	24
4832	24
5798	24
2142	24
1478	24
5549	24
23	24
3953	24
3106	24
5816	24
3980	25
5397	25
2666	25
5351	25
4277	25
1542	25
760	25
4815	25
4095	25
2640	25
3169	25
1106	25
1536	25
2641	25
3326	25
2940	25
571	25
3972	25
3853	25
53	25
4586	25
5867	25
2647	25
2942	25
231	25
2672	25
980	25
56	25
2961	25
1524	25
5548	25
2944	25
74	25
2199	25
736	25
879	25
3677	25
5859	25
2437	25
5493	25
1932	25
2427	25
5656	25
5584	25
494	25
2956	25
1547	25
1281	25
3529	25
3180	25
1949	25
5081	25
1913	25
3293	25
3331	25
2683	25
1148	25
4233	26
5107	26
2684	26
2699	26
3563	26
1469	26
1302	26
4654	26
1081	26
1318	26
4636	26
2043	26
1002	26
522	26
773	26
3573	26
872	26
2318	26
2101	26
1303	26
2410	26
3310	26
1316	26
5599	26
4112	26
1755	26
4635	26
4650	26
4623	26
4314	26
2350	26
2966	26
4108	26
4110	26
1470	26
783	26
260	26
777	26
3161	26
346	26
2230	26
2688	26
3004	26
5373	26
5012	26
297	27
2998	27
3384	27
291	27
544	27
5159	27
822	27
1062	27
4918	27
1783	27
869	27
4669	27
4683	27
2117	27
849	27
2725	27
4689	27
4542	27
3613	27
2492	27
4587	27
2124	27
837	27
5387	27
3596	27
3013	27
2742	27
3193	27
2987	27
4285	27
3351	27
290	27
5176	27
283	27
403	27
548	27
84	27
400	27
5065	27
5898	27
3188	27
5165	27
4339	27
572	27
5739	28
5914	28
92	28
5645	28
2454	28
3225	28
2259	28
2029	28
5369	28
6007	28
2533	28
5426	28
4966	28
3405	28
2503	28
2522	28
5334	28
6006	28
3402	28
5909	28
4412	28
2838	28
5887	28
1801	28
2462	28
6015	28
1892	28
1349	28
3803	28
4101	28
2279	28
3207	28
4933	28
716	28
888	29
4459	29
4196	29
4216	29
4221	29
4214	29
1980	29
3438	29
4353	29
361	29
4724	29
136	29
4562	29
5004	29
1087	29
5003	29
5592	29
170	29
4009	29
3543	29
2820	29
3676	29
2809	29
4188	29
3980	29
3991	29
3234	29
3034	29
5651	29
3243	29
3412	29
645	30
5726	30
5222	30
4780	30
1501	30
5744	30
917	30
5220	30
2575	30
459	30
1760	30
5975	30
5772	30
1176	30
1155	30
5968	30
457	30
1657	30
1859	30
1163	30
1653	30
5448	30
4127	30
4491	30
5237	30
4747	30
4019	30
2845	30
2331	30
5976	30
1491	30
1648	30
4590	30
3726	30
6001	30
5225	30
3039	30
5984	30
219	30
3676	30
3058	30
3244	30
3744	31
1210	31
4052	31
937	31
4069	31
4068	31
6024	31
681	31
5515	31
4508	31
2897	31
6035	31
205	31
4813	31
951	31
5248	31
3767	31
46	31
3895	31
3458	31
4066	31
1953	31
3107	31
2133	31
3785	31
1284	31
2559	31
4808	31
3769	31
1434	31
5250	31
3764	31
2163	31
186	31
3463	31
338	31
3076	31
4271	32
1705	32
982	32
3118	32
2414	32
136	32
4869	32
5295	32
5871	32
3795	32
5390	32
4840	32
3325	32
3122	32
416	32
586	32
3516	32
6033	32
2416	32
430	32
4244	32
4137	32
3511	32
4249	32
4268	32
1477	32
4	32
5549	32
4163	32
3526	32
2951	32
3903	32
1925	32
124	32
1688	32
3803	32
4257	32
5323	33
990	33
5400	33
1938	33
1025	33
737	33
2654	33
5393	33
2669	33
2207	33
3879	33
1906	33
246	33
1274	33
3974	33
741	33
4568	33
3526	33
2644	33
2677	33
1907	33
5969	33
3531	33
1659	33
4763	33
3139	33
1551	33
3137	33
242	33
4586	33
3971	33
498	33
2641	33
2439	33
5357	33
5844	33
731	33
4762	33
5347	33
1023	33
4978	33
230	33
1563	34
519	34
2692	34
2973	34
2008	34
4667	34
3594	34
4343	34
515	34
3296	34
2685	34
1947	34
3910	34
4665	34
1694	34
804	34
529	34
4120	34
797	34
779	34
1464	34
1759	34
4064	34
787	34
539	34
3335	34
1295	34
1978	34
1758	34
256	34
3917	34
2232	34
3920	34
1012	34
2220	34
1999	34
794	34
1470	34
3336	34
1011	34
4643	34
1565	34
5920	34
1306	34
2687	34
4659	34
4307	34
5595	34
5129	34
1449	34
2223	34
3475	34
82	35
1332	35
2630	35
1339	35
4350	35
3944	35
4426	35
3393	35
821	35
76	35
2206	35
720	35
1433	35
4352	35
1882	35
4921	35
2986	35
3181	35
4150	35
1132	35
3191	35
293	35
5160	35
4903	35
5087	35
2486	35
3347	35
3189	35
4500	35
2128	35
863	35
953	35
825	35
1145	35
80	35
213	35
5018	35
3377	35
5024	35
3950	35
547	35
294	35
5177	35
2736	35
310	35
4370	35
4686	35
1586	35
108	36
449	36
96	36
3202	36
2029	36
3070	36
4401	36
3194	36
2503	36
6015	36
112	36
611	36
3656	36
2206	36
5987	36
3405	36
5265	36
721	36
1363	36
595	36
4494	36
5107	36
585	36
3399	36
4609	36
4449	36
1340	36
5609	36
3638	36
3019	36
3649	36
266	36
2766	36
3016	36
1801	36
4474	36
1361	36
5913	36
5917	36
4375	36
4942	36
3499	36
2456	36
1434	36
4188	37
2827	37
2301	37
881	37
124	37
4560	37
2070	37
3439	37
3619	37
1150	37
3546	37
174	37
1375	37
2588	37
5935	37
2791	37
2784	37
1379	37
2838	37
4437	37
3700	37
1833	37
4178	37
1829	37
3231	37
3876	37
3241	37
633	37
2076	37
5949	37
129	37
152	37
4727	37
3426	37
5688	37
890	37
1393	37
1099	37
3624	37
4597	37
1184	37
356	37
4578	37
5142	37
3657	37
910	37
2087	37
3696	38
4333	38
2851	38
4299	38
3982	38
1413	38
5711	38
5746	38
1860	38
2566	38
2877	38
921	38
2864	38
3250	38
4723	38
459	38
4712	38
5229	38
5470	38
4489	38
5962	38
5464	38
4744	38
4338	38
3249	38
1648	38
1856	38
5715	38
3066	38
1152	38
5233	38
2550	38
5988	38
456	38
5085	38
6028	39
4527	39
2893	39
2152	39
694	39
210	39
90	39
4048	39
410	39
2585	39
195	39
3079	39
2553	39
3609	39
346	39
5038	39
2560	39
379	39
5525	39
3747	39
2563	39
5531	39
1171	39
2540	39
1195	39
6031	39
2398	39
200	39
4072	39
5861	39
1957	39
1676	39
467	39
4526	39
879	39
5477	39
65	39
1442	39
954	39
5497	39
6027	39
5529	39
2214	39
466	39
5274	39
1873	39
1954	39
3784	39
5860	39
1533	39
942	39
2133	39
1106	39
3594	39
1955	39
2612	40
3114	40
212	40
730	40
700	40
4832	40
4873	40
1701	40
5309	40
5042	40
5818	40
1272	40
1667	40
1489	40
35	40
2610	40
4548	40
3306	40
3	40
4162	40
1884	40
705	40
3109	40
2143	40
2621	40
3529	40
2605	40
2137	40
5297	40
972	40
3286	40
3102	40
5291	40
957	40
3287	40
5827	40
3794	40
1921	40
3823	40
3477	40
5050	40
5843	41
3529	41
2444	41
2666	41
5395	41
5079	41
5865	41
2638	41
4769	41
3521	41
4580	41
5350	41
5074	41
3557	41
3331	41
5587	41
5458	41
757	41
1523	41
501	41
5831	41
3972	41
234	41
2201	41
228	41
2942	41
4948	41
2443	41
3044	41
5083	41
3849	41
5867	41
4570	41
2672	41
2006	41
749	41
4273	41
3588	42
4102	42
1982	42
1567	42
4099	42
3562	42
1308	42
4646	42
1324	42
811	42
1564	42
1299	42
2238	42
5144	42
1059	42
4228	42
4223	42
261	42
1995	42
1740	42
473	42
5108	42
1466	42
2694	42
5945	42
5387	42
268	42
777	42
4657	42
4432	42
523	42
4109	42
5372	42
790	42
578	43
4362	43
5603	43
4911	43
4142	43
5844	43
2711	43
368	43
6031	43
3351	43
90	43
1140	43
831	43
5539	43
2832	43
4144	43
5023	43
4909	43
1592	43
74	43
5859	43
2976	43
5138	43
2487	43
2737	43
542	43
5151	43
2713	43
4570	43
1055	43
1335	43
840	43
5525	44
4384	44
2432	44
1340	44
3214	44
4603	44
5204	44
4966	44
1626	44
3224	44
3244	44
3163	44
374	44
5199	44
3637	44
4474	44
323	44
5407	44
3647	44
2518	44
453	44
2285	44
4928	44
2464	44
3655	44
978	44
713	44
3453	44
3641	44
450	44
3226	44
4169	44
5640	44
5905	44
6007	44
3100	44
1247	45
171	45
352	45
5435	45
120	45
5693	45
1114	45
633	45
5432	45
2841	45
4730	45
4731	45
4440	45
3474	45
152	45
4208	45
4988	45
4983	45
1833	45
3015	45
1118	45
1393	45
5210	45
4557	45
3966	45
4789	45
3033	45
1397	45
3235	45
3443	45
3241	45
2311	45
891	45
4338	46
2848	46
909	46
3271	46
5725	46
5213	46
3363	46
3259	46
4752	46
5459	46
3056	46
4044	46
659	46
1504	46
5474	46
5226	46
5491	46
2624	46
1856	46
5997	46
2234	46
5225	46
5242	46
648	46
1001	46
5969	46
3266	46
380	46
911	46
5996	46
1494	46
1165	46
374	46
5954	46
2543	47
2696	47
3076	47
5032	47
951	47
1440	47
1108	47
485	47
5265	47
5521	47
2172	47
4809	47
4524	47
5525	47
2934	47
408	47
467	47
5626	47
4813	47
2994	47
6030	47
3148	47
1959	47
1208	47
2539	47
5498	47
5012	47
954	47
6038	47
4060	47
1518	47
5617	47
5888	47
5477	47
1434	47
3773	47
5500	47
4527	47
3786	47
1085	47
2885	47
4090	47
1195	47
1870	47
5481	47
5518	47
6034	47
6037	47
3752	47
3457	47
1438	47
2536	47
1958	47
1881	48
4654	48
5781	48
1689	48
1709	48
21	48
3358	48
958	48
5573	48
5801	48
3300	48
5788	48
5305	48
3113	48
3792	48
2122	48
1926	48
17	48
5554	48
972	48
5284	48
1919	48
4879	48
2403	48
1890	48
4091	48
703	48
2212	48
3295	48
4314	48
3114	48
5333	48
3807	48
2401	48
3119	48
4013	48
4159	48
4842	48
4010	48
2426	48
3171	48
687	48
2421	48
2617	48
5782	48
212	48
4910	48
2005	48
1256	48
2002	49
4596	49
2216	49
1544	49
2446	49
4580	49
2655	49
3179	49
246	49
1615	49
5865	49
5329	49
60	49
1865	49
224	49
3862	49
4078	49
3252	49
500	49
1047	49
5833	49
2677	49
5327	49
249	49
2672	49
1915	49
3864	49
1553	49
2201	49
2678	49
486	49
3529	49
437	49
1019	49
3856	49
977	49
1905	49
2638	49
3849	49
2861	49
1291	49
4768	49
5587	49
740	49
1021	49
4873	49
553	49
1304	50
1976	50
2041	50
1727	50
1292	50
5138	50
5121	50
4294	50
799	50
981	50
5122	50
3916	50
518	50
1762	50
4614	50
4236	50
3907	50
4235	50
5107	50
1006	50
679	50
1312	50
2962	50
1735	50
3911	50
5119	50
3902	50
4110	50
1005	50
2968	50
4107	50
3580	50
346	50
1984	50
4122	50
771	50
3043	51
3376	51
1029	51
3605	51
3011	51
303	51
4469	51
831	51
2128	51
2743	51
4362	51
3941	51
3192	51
3611	51
566	51
2495	51
1569	51
2253	51
1331	51
1130	51
3947	51
821	51
3258	51
5160	51
4758	51
840	51
4365	51
2711	51
4416	51
2735	51
396	51
3354	51
1335	51
3205	52
2040	52
1286	52
2517	52
601	52
4485	52
4516	52
3636	52
5910	52
5404	52
329	52
939	52
3455	52
2780	52
4743	52
1073	52
5427	52
4697	52
2776	52
5405	52
1822	52
2954	52
2758	52
4925	52
2266	52
5642	52
3403	52
588	52
4959	52
3224	52
5677	52
1145	53
2791	53
4978	53
5377	53
3629	53
4562	53
4192	53
3719	53
3677	53
129	53
2070	53
1379	53
2311	53
3447	53
5002	53
879	53
1332	53
3668	53
3568	53
4556	53
143	53
3239	53
358	53
3957	53
5547	53
3546	53
1144	53
3993	53
2083	53
176	53
5942	53
2588	53
1123	53
4735	53
4221	53
5209	53
4324	53
363	53
5692	53
1382	53
4789	53
4034	54
2344	54
1162	54
5466	54
2571	54
3051	54
5761	54
3071	54
640	54
3708	54
5491	54
995	54
991	54
1491	54
2348	54
1038	54
1649	54
1651	54
480	54
4821	54
3727	54
642	54
5969	54
5725	54
1499	54
2857	54
2341	54
1500	54
3821	54
5996	54
5242	54
5760	54
2992	54
2115	54
5764	54
1419	54
4331	54
4999	54
3246	54
5444	54
5993	54
997	54
5867	54
5258	55
3755	55
3457	55
1111	55
1353	55
2923	55
1439	55
5012	55
5499	55
2539	55
63	55
5533	55
1297	55
5614	55
409	55
2536	55
3744	55
341	55
1453	55
3786	55
1878	55
5498	55
1870	55
5265	55
4540	55
1201	55
5625	55
1874	55
4508	55
5893	55
5890	55
5014	55
2684	55
5248	55
3769	55
5623	55
6017	55
3464	55
667	55
5888	55
1187	55
5268	55
190	55
3148	55
1434	55
1345	55
4081	56
982	56
429	56
5568	56
412	56
415	56
4831	56
3468	56
968	56
1426	56
4869	56
2138	56
5880	56
3829	56
5782	56
1263	56
4705	56
4840	56
3294	56
1921	56
5044	56
2610	56
2917	56
680	56
1925	56
3511	56
5294	56
3077	56
145	56
5058	56
3259	56
3107	56
3512	56
1698	56
1508	56
5293	56
3129	56
3809	56
5295	56
1477	56
2906	56
4086	56
1920	56
3803	56
1705	56
29	56
2608	56
484	57
4442	57
5603	57
753	57
5092	57
4564	57
4096	57
1593	57
4569	57
4289	57
3640	57
1537	57
1023	57
5847	57
2199	57
4590	57
4093	57
503	57
2210	57
4299	57
1527	57
2004	57
2003	57
5075	57
47	57
2675	57
2940	57
2435	57
5867	57
4287	57
5848	57
4589	57
5100	57
1904	57
2671	57
3878	57
2641	57
492	57
814	57
268	58
4522	58
3886	58
5118	58
265	58
1310	58
799	58
4255	58
4995	58
6053	58
2973	58
2697	58
526	58
5116	58
1265	58
3904	58
796	58
1225	58
3903	58
532	58
4737	58
3595	58
844	58
3162	58
1294	58
1781	58
2974	58
4223	58
4101	58
2233	58
3915	58
1963	58
5114	58
1308	58
4120	58
1324	58
6054	58
3567	58
273	58
2035	58
5990	58
2231	58
835	59
1785	59
1556	59
4461	59
2117	59
76	59
312	59
4124	59
2600	59
3055	59
855	59
3599	59
3708	59
550	59
1735	59
4369	59
1585	59
569	59
314	59
1985	59
563	59
5147	59
5168	59
4463	59
4684	59
3375	59
298	59
3129	59
543	59
2707	59
1584	59
5618	59
4884	59
5384	59
3600	59
1368	59
5070	59
5149	59
2657	59
2444	59
4358	59
2724	59
4128	59
2993	59
2617	59
3948	59
859	59
5024	59
4732	59
3004	59
3613	59
3071	59
2716	59
3379	59
5184	59
274	59
866	59
3821	59
1579	59
4671	59
1790	60
1614	60
3640	60
3641	60
3077	60
6016	60
1801	60
2028	60
2524	60
2754	60
3402	60
4931	60
4960	60
5369	60
5633	60
2512	60
5906	60
5655	60
3638	60
2771	60
1621	60
2884	60
3220	60
6005	60
4954	60
1227	60
4959	60
2054	60
1618	60
1126	60
5913	60
5607	60
3687	60
383	60
3344	60
3649	60
3490	60
1795	60
2764	60
2755	60
5368	60
4476	60
3019	60
3642	60
5670	60
3451	60
2268	60
1300	60
3489	60
5640	60
4385	60
597	60
585	60
5660	60
4942	60
4517	60
2022	60
1066	60
1802	60
3978	60
4197	61
5468	61
3959	61
4974	61
4792	61
3723	61
2309	61
2422	61
3280	61
139	61
1120	61
4783	61
2841	61
2802	61
3421	61
4679	61
3547	61
3992	61
4559	61
2319	61
2785	61
4980	61
3698	61
1635	61
2473	61
2302	61
4793	61
2833	61
165	61
4183	61
5946	61
166	61
5208	61
4989	61
4014	61
3046	61
2838	61
5691	61
2360	61
5740	62
5772	62
773	62
5711	62
1863	62
4016	62
1408	62
4777	62
51	62
4917	62
5228	62
5777	62
367	62
2881	62
4034	62
494	62
1493	62
4020	62
4033	62
3052	62
2325	62
390	62
4017	62
1409	62
3733	62
1157	62
1492	62
646	62
4722	62
5443	62
5967	62
5243	62
381	62
2856	62
405	63
3088	63
5524	63
668	63
5038	63
4243	63
6023	63
2687	63
2439	63
2886	63
3293	63
5615	63
5261	63
5506	63
4506	63
2589	63
121	63
2105	63
3784	63
4057	63
2370	63
6036	63
3759	63
1464	63
197	63
199	63
2164	63
6050	63
1956	63
4536	63
3085	63
1441	63
4302	63
1199	63
2903	63
2366	63
2161	63
5507	63
206	63
5263	63
941	63
1955	63
2538	63
284	63
4072	63
187	63
935	63
1114	63
5536	63
2601	63
5253	63
4627	63
5484	63
5627	63
4065	63
2396	63
1113	63
5934	63
2414	64
3145	64
2838	64
4552	64
2147	64
4845	64
1711	64
2613	64
4164	64
723	64
1226	64
3057	64
4879	64
3865	64
3471	64
3325	64
3676	64
1219	64
963	64
959	64
4258	64
4017	64
1990	64
5800	64
14	64
3107	64
4549	64
5654	64
5785	64
3304	64
5311	64
3510	64
2911	64
2610	64
1663	64
3838	64
2138	64
1484	64
3982	64
7	64
2416	64
5286	64
5793	64
4092	64
2402	64
2140	64
3292	64
430	64
1043	65
2949	65
5365	65
4077	65
240	65
3001	65
4589	65
2957	65
2204	65
235	65
2212	65
5852	65
2646	65
3860	65
3555	65
4341	65
5078	65
735	65
2650	65
5330	65
236	65
1198	65
3851	65
2954	65
4720	65
4273	65
5084	65
2943	65
4291	65
252	65
3132	65
5582	65
3090	66
4309	66
5732	66
4102	66
3580	66
219	66
769	66
2760	66
1237	66
1303	66
4639	66
1564	66
537	66
1985	66
3028	66
3570	66
1304	66
1890	66
3562	66
773	66
1290	66
1466	66
1292	66
1734	66
5734	66
4235	66
3593	66
4654	66
4223	66
4666	66
1728	66
4226	66
1301	66
5138	66
2703	66
2699	66
2363	66
6049	66
808	66
3567	66
3337	66
2708	67
5603	67
3607	67
820	67
4468	67
391	67
89	67
4127	67
4142	67
1774	67
3014	67
1060	67
3940	67
868	67
3015	67
3935	67
4977	67
